recno	iso_date	date	district	district_land	name	name_raw	land	section	first_parcel	parcels	aliases	land_count	orig_count	named_anchor	area_section	stage	stage_index	track	implementer	planner	auto_fixes	review_flags	project_id	is_current	anchor_recno
1217	2012-10-03	101/10/3	中山區	中山區	擬訂臺北市中山區吉林段一小段717地號等24筆土地都市更新事業計畫及權利變換計畫案	擬訂臺北市中山區吉林段一小段717地號等24筆土地都市更新事業計畫及權利變換計畫案	臺北市中山區吉林段一小段717、718、719、720、721、722、723、724、725、726、727、728、729、730、731、732、733、734、737、738、739、740、741、846地號等24筆土地	吉林段一小段	717	717|718|719|720|721|722|723|724|725|726|727|728|729|730|731|732|733|734|737|738|739|740|741|846		24				擬訂	0	事業計畫、權利變換	和旺建設股份有限公司	李欣都市更新股份有限公司			中山區-吉林段一小段-717地號等24筆	false	462
248	2024-02-06	113/2/6	中山區	中山區	擬訂臺北市中山區吉林段一小段780-1地號等2筆土地都市更新事業計畫案	擬訂臺北市中山區吉林段一小段780-1地號等2筆土地都市更新事業計畫案	臺北市中山區吉林段一小段780-1、784地號等2筆土地	吉林段一小段	780-1	780-1|784		2				擬訂	0	事業計畫	聯邦商業銀行股份有限公司	安邦工程顧問股份有限公司			中山區-吉林段一小段-780-1地號等2筆	true	248
535	2021-09-14	110/9/14	中山區	中山區	擬訂臺北市中山區吉林段三小段1021地號等13筆土地都市更新事業計畫及權利變換計畫案	擬訂臺北市中山區吉林段三小段1021地號等13筆土地都市更新事業計畫及權利變換計畫案	臺北市中山區吉林段三小段1021、1024、1025、1026、1027、1028、1029、1030、1031、1032、1033、1034、1035-1地號等13筆土地	吉林段三小段	1021	1021|1024|1025|1026|1027|1028|1029|1030|1031|1032|1033|1034|1035-1		13				擬訂	0	事業計畫、權利變換	茂崴建設股份有限公司	冠霖不動產顧問股份有限公司			中山區-吉林段三小段-1021地號等13筆	true	535
275	2023-11-22	112/11/22	中山區	中山區	擬訂臺北市中山區吉林段三小段801地號等10筆土地都市更新事業計畫案	擬訂臺北市中山區吉林段三小段801地號等10筆土地都市更新事業計畫案	臺北市中山區吉林段三小段801、802、803、804、805、806、807、808、809、810地號等10筆土地	吉林段三小段	801	801|802|803|804|805|806|807|808|809|810		10				擬訂	0	事業計畫	佳元地產股份有限公司	弘傑不動產事業股份有限公司			中山區-吉林段三小段-801地號等10筆	true	275
1173	2013-07-25	102/7/25	中山區	中山區	變更臺北市中山區吉林段三小段811地號等28筆(原35筆)土地都市更新事業計畫及權利變換計畫案	變更臺北市中山區吉林段三小段811地號等28筆(原35筆)土地都市更新事業計畫及權利變換計畫案	臺北市中山區吉林段三小段811、812、813、814814、815、816、817、818、819、820、821、822、823、824、825、825-1、826、826-1、827、827-1、828、830、830、836、837、838、839、840地號等28筆土地	吉林段三小段	811	811|812|813|814814|815|816|817|818|819|820|821|822|823|824|825|825-1|826|826-1|827|827-1|828|830|836|837|838|839|840		28	35			變更	1	事業計畫、權利變換	德運建設股份有限公司	德運建設股份有限公司			中山區-吉林段三小段-811地號等28筆	true	1173
1270	2010-09-02	99/9/2	中山區	中山區	擬訂臺北市中山區吉林段三小段811地號等35筆土地都市更新事業計畫及權利變換計畫案	擬訂臺北市中山區吉林段三小段811地號等35筆土地都市更新事業計畫及權利變換計畫案	臺北市中山區吉林段三小段811、812、813、814814、815、816、817、818、819、820、821、822、823、824、825、825-1、826、826-1、827、827-1、828、830、830、836、837、838、839、840等28筆土地	吉林段三小段	811	811|812|813|814814|815|816|817|818|819|820|821|822|823|824|825|825-1|826|826-1|827|827-1|828|830|836|837|838|839		35				擬訂	0	事業計畫、權利變換	德運建設股份有限公司	德運建設股份有限公司			中山區-吉林段三小段-811地號等28筆	false	1173
105	2025-06-11	114/6/11	中山區	中山區	擬訂臺北市中山區吉林段三小段982-8地號等2筆土地都市更新事業計畫及權利變換計畫案	擬訂臺北市中山區吉林段三小段982-8地號等2筆土地都市更新事業計畫及權利變換計畫案	臺北市中山區吉林段三小段982-8、983地號等2筆土地	吉林段三小段	982-8	982-8|983		2				擬訂	0	事業計畫、權利變換	淞暘建設股份有限公司	弘傑開發事業股份有限公司			中山區-吉林段三小段-982-8地號等2筆	true	105
884	2018-06-28	107/6/28	中山區	中山區	變更臺北市中山區吉林段二小段257地號等18筆土地都市更新權利變換計畫(含釐正圖冊)案	變更臺北市中山區吉林段二小段257地號等18筆土地都市更新權利變換計畫(含釐正圖冊)案	臺北市中山區吉林段二小段257、258、259、263、264、267、268、271、271-1、272、275、277、277-2、278、278-1、279-2、279-3、284地號等18筆	吉林段二小段	257	257|258|259|263|264|267|268|271|271-1|272|275|277|277-2|278|278-1|279-2|279-3|284		18				變更	1	權利變換	咊暘建設股份有限公司	鼎昌建築管理股份有限公司			中山區-吉林段二小段-257地號等18筆	true	884
1126	2014-04-25	103/4/25	中山區	中山區	擬訂臺北市中山區吉林段二小段257地號等18筆土地都市更新事業計畫及權利變換計畫案	擬訂臺北市中山區吉林段二小段257地號等18筆土地都市更新事業計畫及權利變換計畫案	臺北市中山區吉林段二小段257、258、259、263、264、267、268、271、271-1、272、275、277、278、279-2、279-3、284地號等18筆土地	吉林段二小段	257	257|258|259|263|264|267|268|271|271-1|272|275|277|278|279-2|279-3|284		18				擬訂	0	事業計畫、權利變換	咊暘建設股份有限公司	昌鼎建築管理股份有限公司			中山區-吉林段二小段-257地號等18筆	false	884
47	2026-03-10	115/3/10	中山區	中山區	變更臺北市中山區吉林段二小段898地號等3筆土地都市更新事業計畫及權利變換計畫案	變更臺北市中山區吉林段二小段898地號等3筆土地都市更新事業計畫及權利變換計畫案	臺北市中山區吉林段二小段898、899、903地號等3筆土地	吉林段二小段	898	898|899|903		3				變更	1	事業計畫、權利變換	桓茂建設股份有限公司	台北再開發規劃股份有限公司			中山區-吉林段二小段-898地號等3筆	true	47
288	2023-10-18	112/10/18	中山區	中山區	擬訂臺北市中山區吉林段二小段898地號等3筆土地都市更新事業計畫及權利變換計畫案	擬訂臺北市中山區吉林段二小段898地號等3筆土地都市更新事業計畫及權利變換計畫案	臺北市中山區吉林段二小段898、899、903地號等3筆土地	吉林段二小段	898	898|899|903		3				擬訂	0	事業計畫、權利變換	桓茂建設股份有限公司	台北再開發規劃股份有限公司			中山區-吉林段二小段-898地號等3筆	false	47
1157	2013-11-21	102/11/21	中山區	中山區	變更臺北市中山區吉林段五小段118-1地號等4筆土地都市更新事業計畫案	變更臺北市中山區吉林段五小段118-1地號等4筆土地都市更新事業計畫案	臺北市中山區吉林段五小段220、118-1、221-2、222地號等4筆土地	吉林段五小段	118-1	220|118-1|221-2|222		4				變更	1	事業計畫	興富發建設股份有限公司	梁正芳建築師事務所			中山區-吉林段五小段-118-1地號等4筆	true	1157
1238	2011-11-30	100/11/30	中山區	中山區	擬訂臺北市中山區吉林段五小段118-1地號等4筆土地都市更新事業計畫案	擬訂臺北市中山區吉林段五小段118-1地號等4筆土地都市更新事業計畫案	臺北市中山區吉林段五小段220、118-1、221-2、222地號等4筆土地	吉林段五小段	118-1	220|118-1|221-2|222		4				擬訂	0	事業計畫	興富發建設股份有限公司	梁正芳建築師事務所			中山區-吉林段五小段-118-1地號等4筆	false	1157
995	2017-03-21	106/3/21	中山區	中山區	變更（第二次）臺北市中山區吉林段五小段185地號等23筆土地都市更新事業計畫及變更權利變換計畫案	變更（第二次）臺北市中山區吉林段五小段185地號等23筆土地都市更新事業計畫及變更權利變換計畫案	臺北市中山區吉林段五小段185、185-1、188、189、189-1、190、190-1、191、191-1、194、195、196、197、253、254、255、256、257、258、259、260、261、262地號等23筆土地臺北市大同區雙連段一小段197、198、199、200、201、202、203、	吉林段五小段	185	185|185-1|188|189|189-1|190|190-1|191|191-1|194|195|196|197|253|254|255|256|257|258|259|260|261|262		23				變更	1	事業計畫、權利變換	德運建設股份有限公司	邑相更新規劃股份有限公司			中山區-吉林段五小段-185地號等23筆	true	995
1183	2013-06-18	102/6/18	中山區	中山區	變更臺北市中山區吉林段五小段185地號等21筆土地都市更新事業計畫及擬訂權利變換計畫案	變更臺北市中山區吉林段五小段185地號等21筆土地都市更新事業計畫及擬訂權利變換計畫案	地臺北市中山區吉林段五小段185、188、189、190、190-1、191、191-1、194、195、196、197、253、254、255、256、257、258、259、260、261、262地號等21筆土地	吉林段五小段	185	185|188|189|190|190-1|191|191-1|194|195|196|197|253|254|255|256|257|258|259|260|261|262		21				變更	1	事業計畫、權利變換	德運建設股份有限公司	邑相更新規劃股份有限公司			中山區-吉林段五小段-185地號等23筆	false	995
1281	2010-05-05	99/5/5	中山區	中山區	擬訂臺北市中山區吉林段五小段185地號等21筆土地都市更新事業計畫及權利變換計畫案	擬訂臺北市中山區吉林段五小段185地號等21筆土地都市更新事業計畫及權利變換計畫案	臺北市中山區吉林段五小段185、188、189、190、190-1、191、191-1、194、195、196、197、253、254、255、256、257、258、259、260、261、262地號等21筆土地	吉林段五小段	185	185|188|189|190|190-1|191|191-1|194|195|196|197|253|254|255|256|257|258|259|260|261|262		21				擬訂	0	事業計畫、權利變換	德運建設股份有限公司	德運建設股份有限公司			中山區-吉林段五小段-185地號等23筆	false	995
1213	2012-11-06	101/11/6	中山區	中山區	變更臺北市中山區吉林段四小段261地號等4筆土地都市更新事業計畫案	變更臺北市中山區吉林段四小段261地號等4筆土地都市更新事業計畫案	臺北市中山區吉林段四小段261、262、263、264地號等4筆土地	吉林段四小段	261	261|262|263|264		4				變更	1	事業計畫	誠美建築開發股份有限公司	信實都市開發股份有限公司			中山區-吉林段四小段-261地號等4筆	true	1213
1259	2011-02-16	100/2/16	中山區	中山區	擬訂臺北市中山區吉林段四小段261地號等4筆土地都市更新事業計畫案	擬訂臺北市中山區吉林段四小段261地號等4筆土地都市更新事業計畫案	臺北市中山區吉林段四小段261、262、263、264地號等4筆土地	吉林段四小段	261	261|262|263|264		4				擬訂	0	事業計畫	誠美建築開發股份有限公司	信實都市開發股份有限公司			中山區-吉林段四小段-261地號等4筆	false	1213
1283	2010-04-30	99/4/30	中山區	中山區	變更(第二次)臺北市中山區吉林段四小段348地號等21筆土地都市更新事業計畫及權利變換計畫案(含釐正圖冊)	變更(第二次)臺北市中山區吉林段四小段348地號等21筆土地都市更新事業計畫及權利變換計畫案(含釐正圖冊)	臺北市中山區吉林段四小段348、350-2、353、354、355、356、357、358、359、360、361、362、363、364、365、地號等21筆土地	吉林段四小段	348	348|350-2|353|354|355|356|357|358|359|360|361|362|363|364|365		21				變更(第二次)	2	事業計畫、權利變換	台峰建設開發股份有限公司	台呈聯合建築師事務所			中山區-吉林段四小段-348地號等21筆	true	1283
