編號	核定日期	行政區	案名	地號	實施者	更新規劃單位	parse_error
97	114/7/30	信義區	變更臺北市信義區三興段一小段972地號等9筆土地都市更新權利變換計畫案	臺北市信義區三興段一小段972、973、974、975、976、977、978、979、981地號等9筆土地	臺北市住宅及都市更新推動中心	邑相更新規劃股份有限公司	
98	114/7/22	大安區	變更(第五次)臺北市大安區懷生段二小段316、316-2地號等2筆土地都市更新權利變換計畫案	臺北市大安區懷生段二小段316、316-2地號等2筆土地	臺北市大安區懷生段二小段316、316-2地號等2筆土地都市更新會	中華建築經理股份有限公司	
99	114/7/22	中正區	擬訂臺北市中正區臨沂段三小段412地號等12筆(原11筆)土地都市更新事業計畫案_核定公告	臺北市中正區臨沂段三小段412、412-1、413、413-1、414、414-1、415、415-1、418、419、420、421地號等12筆土地	璞永建設股份有限公司	里美都市開發股份有限公司	
100	114/7/15	南港區	擬訂臺北市南港區南港段一小段561地號1筆(原5筆)土地都市更新事業計畫案	臺北市南港區南港段一小段5611筆土地	大陸建設股份有限公司	舜磐創新股份有限公司	
101	114/7/2	信義區	變更(第三次)臺北市信義區永吉段四小段105地號等7筆土地都市更新權利變換計畫(含釐正圖冊)案	臺北市信義區永吉段四小段105、106、107、108、109、129、130等7筆土地	僑馥建築經理股份有限公司	大展資產顧問股份有限公司	
102	114/6/26	中山區	擬訂臺北市文山區萬慶段一小段95地號等15筆土地事業計畫及權利變換計畫案	臺北市文山區萬慶段一小段95、96、97、98、99、100、101、102、103、104、105、106-2、107-2、108、109-1地號等15筆土地	丹棠開發股份有限公司	財團法人都市更新研究發展基金會	
103	114/6/19	中山區	擬訂臺北市大同區橋北段一小段463-7地號等48筆土地事業概要案	臺北市大同區橋北段一小段463-7、463-10、463-11、463-13、595、595-2、596、596-1、596-2、596-4、596-5、597、597-1、597-2、598、598-1、598-2、599、599-1、599-3、600、600-1、600-3、601、601-2、601-4、625、626、626-1、627、627-1、628、629、630、631、631-1、631-2、632、632-1、633、633-1、634、634-1、637、638、638-1、640、640-1地號等48筆土地	蕭辰澔	財團法人都市更新研究發展基金會	
104	114/6/17	中山區	變更(第二次)臺北市中山區北安段三小段877地號等11筆土地都市更新權利變換計畫案	臺北市中山區北安段三小段877、877-1、877-2、877-3、877-4、877-5、878、878-1、878-2、878-3、878-4地號等11筆土地	聖得福建設開發股份有限公司	建福都更股份有限公司	
105	114/6/11	中山區	擬訂臺北市中山區吉林段三小段982-8地號等2筆土地都市更新事業計畫及權利變換計畫案	臺北市中山區吉林段三小段982-8、983地號等2筆土地	淞暘建設股份有限公司	弘傑開發事業股份有限公司	
106	114/5/29	中正區	變更臺北市中正區臨沂段一小段495-4地號等9筆土地都市更新權利變換計畫案	臺北市中正區臨沂段一小段495-4、497、498、499、500、501、521、522、523地號等9筆土地	安家卓越股份有限公司	玉山創意行銷股份有限公司	
107	114/5/21	內湖區	擬訂臺北市內湖區大湖段二小段41地號等5筆(原4筆)土地都市更新事業計畫案	臺北市內湖區大湖段二小段41、42、43、46、47地號等5筆土地	富裔實業股份有限公司	邑相更新規劃股份有限公司	
108	114/5/20	大安區	變更臺北市大安區大安段一小段590地號等18筆土地都市更新權利變換計畫案	臺北市大安區大安段一小段590、591、594、595、598、599、602、603、606、607、610、611、614、615、618、619、622、623地號等18筆土地	禾霖建設股份有限公司	富達都市更新股份有限公司	
109	114/5/15	松山區	變更(第二次)臺北市松山區寶清段二小段353-2地號等21筆土地都市更新事業計畫及權利變換計畫案	臺北市松山區寶清段二小段353-2、354、354-1、355-3、357-1、357-3、370、371、371-1、372-1、376-1、376-2、384-1、384-3、388-1、390、391、392、393、393-1、415-1地號等21筆土地	北碁建設股份有限公司	丹棠開發股份有限公司	
110	114/5/15	內湖區	擬訂臺北市內湖區潭美段四小段242地號1筆土地都市更新事業計畫及權利變換計畫案	臺北市內湖區潭美段四小段242地號1筆土地	臺北市內湖區潭美段四小段242地號1筆土地都市更新會	景信實業股份有限公司	
111	114/5/14	士林區	變更(第二次)臺北市士林區百齡段五小段395-1地號等31筆土地更新事業計畫案	臺北市士林區百齡段五小段395-1、395-2、395-4、395-6、395-7、409、410、411、412、413、414、415、416、416-1、417、418、419、419-1、420、430、430-1、431、431-1、432、432-1、433、433-1、434、434-1、435、436地號等31筆土地	愛山林建設開發股份有限公司	財團法人都市更新研究發展基金會	
112	114/5/13	士林區	變更(第三次)臺北市士林區光華段四小段508-6地號等29筆土地都市更新事業計畫及變更(第二次)權利變換計畫案	臺北市士林區光華段四小段508-6、514-5、514-7、514-9、518、519、520、521、522、523、524、524-2、524-3、524-4、524-5、532、532-2、532-3、532-4、532-5、532-7、533、533-2、533-3、533-4、533-10、561-5、561-8、561-9地號等29筆土地	東馬建設股份有限公司	中華建築經理股份有限公司	
113	114/5/9	文山區	擬訂臺北市文山區萬慶段二小段744-1地號等5筆土地都市更新事業計畫案	臺北市文山區萬慶段二小段744-1、745-1、745-7、785、785-1地號等5筆土地	上陽建設股份有限公司	里美都市開發股份有限公司	
114	110/5/6	大安區	變更臺北市大安區學府段四小段125地號等3筆土地都市更新事業計畫及權利變換計畫案	臺北市大安區學府段四小段125、126、127地號等3筆土地	誠寬建設股份有限公司	丹棠開發股份有限公司	
115	114/5/2	北投區	變更(第二次)臺北市北投區奇岩段三小段1-1地號等11筆土地都市更新權利變換計畫案	臺北市北投區奇岩段三小段1-1、85、86、88、89、94、95、96、97、101-1、111-9地號等11筆土地	嘉興發股份有限公司	築璟都市更新有限公司	
116	114/4/29	大安區	變更臺北市大安區通化段五小段242地號等10筆土地都市更新權利變換計畫案	臺北市大安區通化段五小段242、243、244、245、246、247-1、248、249、250、251地號等10筆土地	聯勤建設實業股份有限公司	財團法人都市更新研究發展基金會	
117	114/4/24	信義區	擬訂臺北市信義區逸仙段三小段870地號等2筆土地都市更新事業計畫案	臺北市信義區逸仙祥段三小段870、871地號等2筆土地	臺北市信義區逸仙段三小段870地號等2筆土地都市更新會	規模工程顧問股份有限公司	
118	114/4/23	南港區	擬訂臺北市南港區南港段一小段138-1地號等58筆土地都市更新權利變換計畫案	臺北市南港區南港段一小段138-1、138-2、139-1、139-2、139-3、139-4、139-5、140、143、144、148、149、150、151、152、153、154、155、155-1、158、158-1、159、160、165、166、167、168、169、172、173、176、177、177-1、183、183-1、183-2、184、185、186、187、188、189、190、191、192、193、194、195、196、197、198、199、200、201、202、203、204、205地號等58筆土地	世喆建設股份有限公司	新意群工程顧問股份有限公司	
119	114/4/22	中正區	擬訂臺北市中正區南海段一小段684地號等7筆土地都市更新事業計畫及權利變換計畫案	臺北市中正區南海段一小段684、708、708-1、709、709-1、710、711地號等7筆土地	東大成建設股份有限公司	弘傑開發事業股份有限公司	
120	114/4/16	南港區	擬訂臺北市南港區玉成段二小段732地號1筆土地都市更新事業計畫及權利變換計畫案	臺北市南港區玉成段二小段732地號1筆土地	慧榮科技股份有限公司	台北再開發規劃股份有限公司	
121	114/4/16	中正區	變更(第三次)臺北市中正區臨沂段三小段318地號等4筆土地都市更新權利變換計畫案	臺北市中正區臨沂段三小段318、319、320及321地號等4筆土地	耕薪都市更新股份有限公司	耕磊都市規劃股份有限公司	
122	114/4/16	內湖區	變更臺北市內湖區碧湖段四小段410地號等8筆(原4筆)土地都市更新事業計畫及權利變換計畫案	臺北市內湖區碧湖段四小段382、382-1、383、383-1、410、410-1、416-1、423地號等8筆土地	士林開發股份有限公司	財團法人都市更新研究發展基金會	
123	114/4/10	大安區	擬訂臺北市大安區懷生段一小段121-4地號等19筆(原18筆)土地都市更新事業計畫及權利變換計畫案	臺北市大安區懷生段一小段121-4、122-8、122-9、154-1、154-2、154-3、154-6、155-2、155-3、155-4、155-5、156、157、157-1、157-2、158、158-1、158-2、159地號等19筆土地	大華建設股份有限公司	冠霖不動產顧問股份有限公司	
124	114/4/9	松山區	變更臺北市松山區寶清段一小段57-13地號等1筆土地都市更新權利變換計畫案	臺北市松山區寶清段一小段57-13地號等1筆土地	中華工程股份有限公司	冠霖不動產顧問股份有限公司	
125	114/4/8	南港區	擬訂臺北市南港區南港段一小段522地號等45筆土地都市更新權利變換計畫案	臺北市南港區南港段一小段403-2、403-3、403-4、403-5、403-6、406-1、406-2、406-3、406-4、406-5、406-6、409、409-1、409-2、409-3、409-4、409-5、409-6、409-7、409-9、409-10、409-11、409-12、409-13、409-14、409-15、409-16、412、412-3、412-4、412-6、412-7、412-12、412-13、412-14、522、522-3、522-5、522-6、522-9、522-10、522-12、522-14、522-15、522-18地號等45筆土地	筑丰興業股份有限公司	財團法人都市更新研究發展基金會	
126	114/4/2	文山區	變更(第二次)臺北市文山區木柵段一小段388地號等19筆土地都市更新權利變換計畫案	臺北市文山區木柵段一小段388、389、394、395、396、397、398、399、400、401、402、403、404、405、406、407、408、409、443-1地號等19筆土地	遠雄建設事業股份有限公司	弘傑開發事業股份有限公司	
127	114/3/31	大安區	變更(第二次)臺北市大安區仁愛段六小段244地號等10筆土地都市更新權利變換計畫案	臺北市大安區仁愛段六小段244、244-1、263-4、263-5、516、516-1、519、520、520-1、521地號等10筆土地	富邦建設股份有限公司	台北再開發規劃股份有限公司	
128	114/3/25	士林區	擬訂臺北市士林區天母段四小段433地號等2筆土地都市更新事業計畫及權利變換計畫案	臺北市士林區天母段四小段433、434地號等2筆土地	三豐建設股份有限公司	黃秀莊建築師事務所	
129	114/3/19	中正區	變更(第二次)臺北市中正區南海段一小段687地號等12筆土地都市更新權利變換計畫案	臺北市中正區南海段一小段687、687-1、688、689、690、691、692、698、699、700、701、702地號等12筆土地	富享建設股份有限公司	新意群工程顧問有限公司	
